Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
31.3.175e,668905,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.176b,668906,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.177b,668907,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178b,668909,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178c,668910,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178d,668911,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178e,668912,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178f,668913,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178g,668914,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.178h,668915,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.179b,668934,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.179c,668935,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.179d,668936,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181b,668995,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181c,668996,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181d,668997,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181e,668998,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181f,668999,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181g,669000,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181h,669001,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181i,669002,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181j,669003,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181k,669004,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181l,669005,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181m,669006,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.181n,669007,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183a,669010,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183b,669011,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183c,669012,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183d,669013,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183e,669014,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183f,669015,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.183g,669016,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184b,669018,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184c,669019,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184d,669020,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184e,669021,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184f,669022,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184g,669023,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184h,669024,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.184i,669025,1931,"Relief, tomb of Meketre",-1981,Egypt
2014.621,669091,2014,Platter,1795,United States
2014.622,669093,2014,Jar,1873,United States
2015.55,669406,2015,Badge,1915,Iran
2014.752,669443,2014,Mask,1700,Papua New Guinea
2014.696,669458,2014,Drawing,1900,United States
2015.128,669875,2014,Quilt,1880,United States
2014.698.1,669899,2014,Drawing,1899,Russia
2015.292,670002,2015,Tile,1900,Iran
2014.694a–d,670147,2014,Lamp,1831,United States
2015.722.1,670160,2015,Sash,1900,Guatemala
2015.722.2,670161,2015,Cover,1900,Guatemala
2015.722.3,670163,2015,Cover,1900,Guatemala
2015.722.4,670165,2015,Cover,1900,Guatemala
2016.179.1,670501,2016,Qin,1860,China
2016.179.2,670539,2016,Qing (Chime),1760,China
"2015.390.1a, b",670545,2014,Pair of curtains,1900,United States
"2015.390.2a, b",670547,2014,Pair of curtains,1900,United States
2015.390.3,670548,2014,Valance,1900,United States
"2015.390.4a, b",670549,2014,Pair of curtains,1900,United States
2014.594.2,670595,2014,Label,1957,United States
2014.594.3,670596,2014,Label,1958,United States
2014.594.4,670597,2014,Label,1960,United States
2014.594.5,670598,2014,Label,1959,United States
2014.594.6,670599,2014,Label,1955,United States
2014.594.7,670600,2014,Label,1958,United States
2014.594.8,670601,2014,Ribbon,1982,United States
2014.594.9,670602,2014,Ribbon,1956,United States
2014.594.10,670603,2014,Ribbon,1960,United States
2014.594.11,670604,2014,Ribbon,1971,United States
2014.594.12,670605,2014,Ribbon,1970,United States
25.3.201d,671402,1925,"Shabti, Hor",-1070,Egypt
25.3.201e,671403,1925,"Shabti, Hor",-1070,Egypt
2014.695.1,671507,2014,Bowl,1899,United States
2015.598,671508,2015,Mask,-400,Argentina
"2015.769a, b",671509,2015,Electric Guitar,1987,United States
2014.728,671535,2014,Jug,1370,Germany
2014.626.6,675757,2014,Cordial,1850,United States
2014.626.7,675758,2014,Cordial,1850,United States
"2015.34a, b",675791,2014,Vase,1886,United States
09.180.1180b-d,675874,1909,Beads (3),-1850,Egypt
2014.619.1,675876,2014,Cosmetic spoon; ankh-shaped handle,-1887,Egypt
2014.619.2a–c,675878,2014,Kohl jar with a separate neck and lid,-1887,Egypt
"2014.619.3a, b",675879,2014,Cylindrical unguent vase with a lid,-1887,Egypt
2014.619.4,675880,2014,Bag-shaped Jar,-1887,Egypt
"2014.619.5a, b",675881,2014,Libation jar with lid,-1887,Egypt
2014.619.6,675887,2014,Jewelry element; inlaid bee,-1887,Egypt
2014.619.7,675890,2014,Jewelry element; falcon; double crown,-1887,Egypt
2014.619.8,675891,2014,Cartouche with prenomen of Senwosret II,-1887,Egypt
2014.619.9,675892,2014,"Wedjat eye, pectoral element",-1887,Egypt
2014.619.10,675893,2014,"teardrop shape, pectoral element",-1887,Egypt
2014.619.11a,675894,2014,Papyrus plant; right facing; pectoral element,-1887,Egypt
2014.619.12,675895,2014,Papyrus plant; left facing; pectoral element,-1887,Egypt
2014.619.13,675896,2014,Bee; facing right; pectoral element,-1887,Egypt
2014.619.14,675897,2014,Collar; pectoral element,-1887,Egypt
2014.619.15,675898,2014,Bee facing left; element from pectoral,-1887,Egypt
2014.619.16–.29,675899,2014,Pendants; necklace; worked shell,-1887,Egypt
2014.619.30–.36,675900,2014,"Beads, shaped like cowrie shells",-1887,Egypt
"2014.625.1a, b",676876,2014,Decanter,1866,United States
"2014.625.2a, b",676877,2014,Decanter,1866,United States
"2014.625.3a, b",676878,2014,Box,1866,United States
2016.124a–d,677213,2016,Archtop guitar,2016,United States
00.5.23,677275,1900,Figure,1400,Mexico
00.5.142,677391,1900,Figure,500,Mexico
00.5.66,677393,1900,Figure,-300,Mexico
00.5.140,677432,1900,Vessel,-100,Mexico
00.5.178,677436,1900,Figure,-100,Mexico
00.5.92,677437,1900,Figure,-100,Mexico
00.5.101,677444,1900,Figure,900,Mexico
x.2.432,677460,,Figure,500,Mexico
x.2.433,677461,,Figure,500,Mexico
12.182.48a,677636,1912,"Mummy of Tasheriteniset with mummy mask and other cartonnage elements, also with",-332,Egypt
2015.254,677838,2015,Cross,1400,Ethiopia
"2015.93.1a, b",677865,2015,Sugar Box,1715,United States
2015.118,677910,2015,Painting,1885,United States
25.3.171k,678057,1925,Iron plaque,-990,Egypt
08.200.29c,678104,1908,"Belt tail, girdle, Senebtisi (from 08.200.29)",-1981,Egypt
21.10.54e,678611,1921,"Gold fragments (box), Sithathoryunet",-1887,Egypt
21.10.54f,678612,1921,"Gold fragments (box), Sithathoryunet",-1887,Egypt
21.10.54g,678613,1921,"Gold fragments (box), Sithathoryunet",-1887,Egypt
21.10.54h,678614,1921,"Gold fragments (box), Sithathoryunet",-1887,Egypt
G150 .A45 1820,678732,2009,,1815,France
2015.92,679002,2015,Seat cover,1765,United States
"1975.365.2a, b",679089,1975,Manguaré,1890,Peru
PA6558 .A5 1726,679476,,,1726,France
AY834 .A46 1813,679638,2009,,1813,France
2015.225,679646,2015,Charger,1840,United States
AY831 .Z7 1792,679732,2009,,1791,France
DC611.N846 A5 1788,680318,2009,,1787,France
AY831 .Z7 1784a,680752,2009,,1783,France
AY831 .Z7 1788,680818,2009,,1787,France
AY831 .Z7 1758,680819,2009,,1757,France
TL620.A1 A6 1784,680821,,,1784,France
PQ1189 .M66 1765,680832,,,1765,France
SB472.32.E54 W48 1771,680835,,,1771,France
2015.256.1,680874,2015,Decanter,1876,United States
2015.256.2,680875,2015,Decanter,1876,United States
2015.257,680876,2015,Spoon holder,1871,United States
2015.599.2,681017,2015,Painting,1904,United States
2015.599.3,681018,2015,Painting,1904,United States
2015.252,681122,2015,Box,1764,Iran
PQ1795 .T5 1790,681128,,,1790,France
BS75 1785b Q,681149,2009,,1785,France
BX2016.A5 F7 1792,681246,2009,,1792,France
M2149.5 .C5 1768,681259,,,1768,France
AY834 .P48 1818,681269,2009,,1818,France
U565 .S68 1740,681274,,,1735,France
QB7 .C15 1772,681349,,,1772,Belgium
AY831 .Z7 1784,681357,2009,,1784,France
KKL273.1.Z94 C4 1815,681372,,,1815,Italy
TA71 .F73 1829,681384,,,1829,France
BX9454 .S25 1688,681386,2009,,1688,France
PA4375.M8 D3 1772,681388,,,1772,France
BX2010 .A2 1794,681389,2009,,1794,Italy
DC122.8 .P413 1785,681504,2009,,0,France
PQ4272.F5 A34 1697,681534,,,1697,Netherlands
2015.490.1,681539,2015,Saddle cover,1875,Iran
2015.490.2,681541,2015,Saddle bag,19,Iran
2015.490.3,681542,2015,Saddle bag,1875,Iran
2015.490.4,681543,2015,Bag,1875,Iran
2015.490.5,681544,2015,Bag,1910,Iran
PQ1809 .A1 1795,681545,,,1795,France
PN6231.P6 B63 1669,681546,,,1669,Netherlands
BV4823 .D48 1741,681547,2009,,1741,France
2015.490.6,681550,2015,Bag,1875,Iran
TS1484 .B56 1777,681551,,,1777,France
2015.490.7,681552,2015,Bag,1895,Iran
2015.490.8,681553,2015,Flour Bag,1875,Iran
U101 .M7814 1760,681554,,,1760,France
DA447.G7 H26 1876,681556,2009,,1876,France
DC130.L14 L14 1749,681559,2009,,1749,Netherlands
PQ1821 1773,681563,,,1773,France
2015.490.10,681576,2015,Bag,1895,Iran
2015.490.13,681582,2015,Bag,1875,Iran
2015.490.14,681586,2015,Saddle bag,1800,Iran
2015.490.15,681587,2015,Saddle bag,1800,Iran
2015.490.16,681589,2015,Bag,1800,Iran
2015.490.17,681591,2015,Saddle bag,1800,Iran
2015.490.18,681592,2015,Saddle bag,1800,Iran
2015.490.22,681640,2015,Saddle bag,1825,Iran
2015.490.25,681644,2015,Saddle bag,1800,Iran
2015.490.28,681695,2015,Saddle bag,1775,Iran
2015.490.31,681737,2015,Saddle bag,1850,Iran
2015.490.32,681739,2015,Saddle bag,1875,Iran
2015.490.35,681774,2015,Saddle bag,1850,Iran
2015.490.39,681807,2015,Saddle bag,1875,Iran
2015.490.40,681808,2015,Bag,1900,Iran
2015.490.42,681861,2015,Saddle bag,1875,Iran
GB1321 .M68 1766,682011,2009,,1771,Portugal
PA6525.H4 N3 1762,682012,,,1762,France
NE2049.5.W38 W38 1710,682014,,,1705,France
ND616 .G35 1812,682015,,,1812,France
TL620.A1 A6 1784a,682098,,,1784,France
2015.613,682689,2015,Watercolor,1906,United States
2015.459.2,682998,2015,Drinking vessel,1850,United States
2015.459.3,682999,2015,Drinking vessel,1850,United States
2015.459.4,683000,2015,Drinking vessel,1850,United States
2015.460,683004,2015,Dish,1828,United States
"2015.705a, b",683988,2015,Belt,1330,Italy
2015.367,684250,2015,"SIngle work, illustrated",1635,India
"2015.226a, b",684338,2015,Figure,400,Guatemala
"2015.459.1a, b",684353,2015,Decanter,1850,United States
2015.450,684576,2015,Bell (Ekure),1820,Nigeria
2015.757,684606,2015,Painting,1846,United States
86.1.1–.2-related,684755,1886,"Coffin, Khonsu, anthropoid",-1279,Egypt
86.1.2a-DETAIL,684761,1886,"Coffin, Khonsu, vignette",-1279,Egypt
09.184.214–.216-related,684769,1909,"Broad Collar, floral, Tutankhamun",-1336,Egypt
28.3.14b.1–.3,684828,1928,Papyrus,-2030,Egypt
28.3.14c.1–.5,684829,1928,Papyrus,-2030,Egypt
28.3.14d.1–.3,684830,1928,Papyrus,-2030,Egypt
20.3.11-SCRIBES,685330,1920,"Model, granary, Meketre",-1981,Egypt
20.3.12-BAKERS,685331,1920,"Model, Bakery, brewery, Meketre",-1981,Egypt
2019.601.6,685337,2019,Painting,1890,United States
2015.499.1.1,686485,2015,Negative,1950,Mali
2015.499.3.1,686486,2015,Negative,1955,Mali
2015.499.2.1,686487,2015,Negative,1950,Mali
"2015.93.2a, b",686631,2015,Tea Caddy,1715,United States
98.4.76.ss,686654,1898,"Relief fragments (45), tomb of Mereri perhaps",-2100,Egypt
98.4.76tt,686655,1898,"Relief fragments (45), tomb of Mereri perhaps",-2100,Egypt
98.4.76uu,687411,1898,"Relief fragments (45), tomb of Mereri perhaps",-2100,Egypt
2015.614.1,687564,2015,Wrapper,1960,Senegal
2015.614.2,687565,2015,Wrapper,1960,Senegal
2015.614.3,687566,2015,Wrapper,1960,Senegal
2015.614.4,687567,2015,Shawl,1960,Mali
2015.614.5,687568,2015,Blanket,1960,Mali
2015.614.6,687569,2015,Cloth,1960,Ghana
2015.287.1,687670,2015,Bust,1868,Italy
2015.287.2,687677,2015,Bust,1868,Italy
2015.499.21.1,687738,2015,Negative,1910,Togo
2015.499.22.1,687739,2015,Negative,1910,Togo
2015.499.23.1,687740,2015,Negative,1910,Togo
2015.499.24.1,687741,2015,Negative,1910,Togo
2015.499.25.1,687742,2015,Negative,1910,Togo
2015.499.26.1,687743,2015,Negative,1910,Togo
2015.499.27.1,687744,2015,Negative,1909,Togo
2015.499.28.1,687745,2015,Negative,1930,Togo
2015.499.29.1,687746,2015,Negative,1920,Togo
2015.499.30.1,687747,2015,Negative,1909,Togo
2015.499.31.1,687748,2015,Negative,1910,Togo
2015.499.32,687752,2015,Negative,1910,Togo
2015.499.17.1,687761,2015,Negative,1915,Mali
2015.499.18,687762,2015,Negative,1915,Mali
2015.499.19.1,687763,2015,Negative,1915,Mali
2015.499.4.1,687765,2015,Negative,1950,Mali
2015.499.5.1,687766,2015,Negative,1950,Mali
2015.499.6.1,687767,2015,Negative,1950,Mali
2015.499.7.1,687768,2015,Negative,1955,Mali
2015.499.11.1,687769,2015,Negative,1930,Senegal
2015.499.12.1,687770,2015,Negative,1900,Mali
2015.499.13.1,687771,2015,Negative,1900,Senegal
2015.499.14.1,687772,2015,Negative,1900,Senegal
2015.499.8.1,687775,2015,Negative,1960,Senegal
2015.499.9.1,687777,2015,Negative,1960,Senegal
2015.499.10.1,687778,2015,Negative,1950,Senegal
"10.130.2355, .2358-related",688030,1910,"Amulet, Foot",-2465,Egypt
2015.445,688106,2015,Headdress,1800,Nigeria
2015.368,688121,2015,Dish,1790,United States
2018.600a–ee,688128,2018,Curtain hardware,1877,United States
08.200.42b,688129,1908,"String of disk beads, Senebtisi, falcon",-1850,Egypt
2016.169,688168,2016,Illustrated single work,1765,India
2015.430,688224,2015,Painting,1960,Iran
2015.431,688226,2015,Painting,1977,Iran
2015.576,688233,2015,"Illustrated manuscript, folio",1795,India
2015.577,688240,2015,"Illustrated manuscript, folio",1795,India
2015.578,688242,2015,"Illustrated manuscript, folio",1795,India
"2015.283a, b",688275,2015,Drawing,1880,United Kingdom
10.130.910-.1650-15.43.136-27.3.2-related,688614,1910,"Ring, scarab",-1981,Egypt
"36.3.56,.54,.111,.140-related",688616,1936,"Box, Gable-topped, linens",-1550,Egypt
"36.3.189,.190,.199-related",688623,1936,"Basket, hemisphere, conical lid",-1473,Egypt
"36.3.69,.13-related",688624,1936,Razor,-1492,Egypt
"40.3.1,.11,.16-related",688625,1940,"Bead, Sweret, ring, Wah",-1981,Egypt
2015.615,688886,2015,Flute,1800,Cameroon
2015.485.1,688887,2015,Figure,1490,Mali
2015.485.2,688888,2015,Heddle pulley,1890,Côte d'Ivoire
"10.130.1782,.1804-related",689621,1910,"Amulet, Heart",-1550,Egypt
"29.7.1,.2-related",689624,1929,"Bottle, 'pilgrim flask'",-1353,Egypt
2016.9.7.2,689752,2016,"Inlay, shrine elements (dish), offering table",-570,Egypt
2016.9.38,689766,2016,Column drum element,-332,Egypt
2016.9.4.2,689769,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.3,689770,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.4,689771,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.5,689772,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.6,689773,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.7,689774,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.8,689775,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.9,689776,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.10,689777,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.11,689778,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.12,689779,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.13,689780,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.14,689781,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.15,689782,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.16,689783,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.17,689784,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.18,689785,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.19,689786,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.20,689787,2016,Inlay fragment (1 of 20),-100,Egypt
2016.9.5.2,689795,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.3,689796,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.4,689797,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.5,689798,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.6,689799,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.7,689800,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.8,689801,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.9,689802,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.10,689803,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.11,689804,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.12,689805,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.13,689806,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.14,689807,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.15,689808,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.16,689809,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.17,689810,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.18,689811,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.19,689812,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.20,689813,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.21,689814,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.22,689815,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.23,689816,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.24,689817,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.25,689818,2016,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.3.2,689825,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.3,689826,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.4,689827,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.5,689828,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.6,689829,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.7,689830,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.8,689831,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.9,689832,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.10,689833,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.11,689834,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.12,689835,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.13,689836,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.14,689837,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.15,689838,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.16,689839,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.17,689840,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.18,689841,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.19,689842,2016,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
40.9.4r,689843,1940,Double bird amulet,-1981,Egypt
2015.620.1,690467,2015,Waj,1950,Afghanistan
2015.620.2,690468,2015,Ğičak (Ghichak),1968,Afghanistan
2015.620.4,690470,2015,Dambura,1950,Afghanistan
2015.620.5,690471,2015,Dambura,1950,Afghanistan
"2015.620.6a, b",690472,2015,Qobuz,1950,Afghanistan
2015.620.7,690473,2015,Dutar,1950,Afghanistan
2015.620.8,690474,2015,Dutar,1950,Uzbekistan
2015.620.9,690475,2015,Tanbur,1950,Afghanistan
2015.620.10,690476,2015,Miniature tanbur,1950,Afghanistan
2015.620.11,690477,2015,Miniature tanbur,1950,Afghanistan
2015.620.3,690478,2015,Ghichak spike,1950,Afghanistan
2015.620.12,690579,2015,Dili-tüidük,1950,Afghanistan
2015.620.13,690581,2015,Tüidük,1950,Afghanistan
2015.620.14,690582,2015,Tula,1950,Afghanistan
2015.620.15,690583,2015,Fipple flute,1950,Afghanistan
2015.620.16,690584,2015,Fipple flute,1950,Afghanistan
2015.620.17,690585,2015,Nai,1950,Afghanistan
2015.620.18,690586,2015,Nai,1950,Afghanistan
2015.620.19,690587,2015,Fipple flute,1950,Afghanistan
2015.620.20,690588,2015,Longitudinal flute,1950,Afghanistan
2015.620.21,690647,2015,Drum,1950,Afghanistan
2015.620.22,690649,2015,Drum,1950,Afghanistan
2015.620.23,690653,2015,Ratchet,1950,Afghanistan
"2015.620.24a, b",690654,2015,Tal (finger cymbals),1950,Afghanistan
"2015.620.26a, b",690655,2015,Qairaq (stone castanets),1950,Afghanistan
2015.620.27,690656,2015,Chang (jaw harp),1950,Afghanistan
2015.620.28,690657,2015,Chang (jaw harp),1950,Afghanistan
