Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
2014.594.6,670599,2014,2010s,Label,1955,United States
2014.594.7,670600,2014,2010s,Label,1958,United States
2014.594.8,670601,2014,2010s,Ribbon,1982,United States
2014.594.9,670602,2014,2010s,Ribbon,1956,United States
2014.594.10,670603,2014,2010s,Ribbon,1960,United States
2014.594.11,670604,2014,2010s,Ribbon,1971,United States
2014.594.12,670605,2014,2010s,Ribbon,1970,United States
2014.695.1,671507,2014,2010s,Bowl,1899,United States
2015.598,671508,2015,2010s,Mask,-400,Argentina
"2015.769a, b",671509,2015,2010s,Electric Guitar,1987,United States
2014.728,671535,2014,2010s,Jug,1370,Germany
2014.626.6,675757,2014,2010s,Cordial,1850,United States
2014.626.7,675758,2014,2010s,Cordial,1850,United States
"2015.34a, b",675791,2014,2010s,Vase,1886,United States
2014.619.1,675876,2014,2010s,Cosmetic spoon; ankh-shaped handle,-1887,Egypt
2014.619.2a–c,675878,2014,2010s,Kohl jar with a separate neck and lid,-1887,Egypt
"2014.619.3a, b",675879,2014,2010s,Cylindrical unguent vase with a lid,-1887,Egypt
2014.619.4,675880,2014,2010s,Bag-shaped Jar,-1887,Egypt
"2014.619.5a, b",675881,2014,2010s,Libation jar with lid,-1887,Egypt
2014.619.6,675887,2014,2010s,Jewelry element; inlaid bee,-1887,Egypt
2014.619.7,675890,2014,2010s,Jewelry element; falcon; double crown,-1887,Egypt
2014.619.8,675891,2014,2010s,Cartouche with prenomen of Senwosret II,-1887,Egypt
2014.619.9,675892,2014,2010s,"Wedjat eye, pectoral element",-1887,Egypt
2014.619.10,675893,2014,2010s,"teardrop shape, pectoral element",-1887,Egypt
2014.619.11a,675894,2014,2010s,Papyrus plant; right facing; pectoral element,-1887,Egypt
2014.619.12,675895,2014,2010s,Papyrus plant; left facing; pectoral element,-1887,Egypt
2014.619.13,675896,2014,2010s,Bee; facing right; pectoral element,-1887,Egypt
2014.619.14,675897,2014,2010s,Collar; pectoral element,-1887,Egypt
2014.619.15,675898,2014,2010s,Bee facing left; element from pectoral,-1887,Egypt
2014.619.16–.29,675899,2014,2010s,Pendants; necklace; worked shell,-1887,Egypt
2014.619.30–.36,675900,2014,2010s,"Beads, shaped like cowrie shells",-1887,Egypt
"2014.625.1a, b",676876,2014,2010s,Decanter,1866,United States
"2014.625.2a, b",676877,2014,2010s,Decanter,1866,United States
"2014.625.3a, b",676878,2014,2010s,Box,1866,United States
2016.124a–d,677213,2016,2010s,Archtop guitar,2016,United States
2015.254,677838,2015,2010s,Cross,1400,Ethiopia
"2015.93.1a, b",677865,2015,2010s,Sugar Box,1715,United States
2015.118,677910,2015,2010s,Painting,1885,United States
G150 .A45 1820,678732,2009,2000s,,1815,France
2015.92,679002,2015,2010s,Seat cover,1765,United States
"1975.365.2a, b",679089,1975,1970s,Manguaré,1890,Peru
AY834 .A46 1813,679638,2009,2000s,,1813,France
2015.225,679646,2015,2010s,Charger,1840,United States
AY831 .Z7 1792,679732,2009,2000s,,1791,France
DC611.N846 A5 1788,680318,2009,2000s,,1787,France
AY831 .Z7 1784a,680752,2009,2000s,,1783,France
AY831 .Z7 1788,680818,2009,2000s,,1787,France
AY831 .Z7 1758,680819,2009,2000s,,1757,France
2015.256.1,680874,2015,2010s,Decanter,1876,United States
2015.256.2,680875,2015,2010s,Decanter,1876,United States
2015.257,680876,2015,2010s,Spoon holder,1871,United States
2015.599.2,681017,2015,2010s,Painting,1904,United States
2015.599.3,681018,2015,2010s,Painting,1904,United States
2015.252,681122,2015,2010s,Box,1764,Iran
BS75 1785b Q,681149,2009,2000s,,1785,France
BX2016.A5 F7 1792,681246,2009,2000s,,1792,France
AY834 .P48 1818,681269,2009,2000s,,1818,France
AY831 .Z7 1784,681357,2009,2000s,,1784,France
BX9454 .S25 1688,681386,2009,2000s,,1688,France
BX2010 .A2 1794,681389,2009,2000s,,1794,Italy
DC122.8 .P413 1785,681504,2009,2000s,,0,France
2015.490.1,681539,2015,2010s,Saddle cover,1875,Iran
2015.490.2,681541,2015,2010s,Saddle bag,19,Iran
2015.490.3,681542,2015,2010s,Saddle bag,1875,Iran
2015.490.4,681543,2015,2010s,Bag,1875,Iran
2015.490.5,681544,2015,2010s,Bag,1910,Iran
BV4823 .D48 1741,681547,2009,2000s,,1741,France
2015.490.6,681550,2015,2010s,Bag,1875,Iran
2015.490.7,681552,2015,2010s,Bag,1895,Iran
2015.490.8,681553,2015,2010s,Flour Bag,1875,Iran
DA447.G7 H26 1876,681556,2009,2000s,,1876,France
DC130.L14 L14 1749,681559,2009,2000s,,1749,Netherlands
2015.490.10,681576,2015,2010s,Bag,1895,Iran
2015.490.13,681582,2015,2010s,Bag,1875,Iran
2015.490.14,681586,2015,2010s,Saddle bag,1800,Iran
2015.490.15,681587,2015,2010s,Saddle bag,1800,Iran
2015.490.16,681589,2015,2010s,Bag,1800,Iran
2015.490.17,681591,2015,2010s,Saddle bag,1800,Iran
2015.490.18,681592,2015,2010s,Saddle bag,1800,Iran
2015.490.22,681640,2015,2010s,Saddle bag,1825,Iran
2015.490.25,681644,2015,2010s,Saddle bag,1800,Iran
2015.490.28,681695,2015,2010s,Saddle bag,1775,Iran
2015.490.31,681737,2015,2010s,Saddle bag,1850,Iran
2015.490.32,681739,2015,2010s,Saddle bag,1875,Iran
2015.490.35,681774,2015,2010s,Saddle bag,1850,Iran
2015.490.39,681807,2015,2010s,Saddle bag,1875,Iran
2015.490.40,681808,2015,2010s,Bag,1900,Iran
2015.490.42,681861,2015,2010s,Saddle bag,1875,Iran
GB1321 .M68 1766,682011,2009,2000s,,1771,Portugal
2015.613,682689,2015,2010s,Watercolor,1906,United States
2015.459.2,682998,2015,2010s,Drinking vessel,1850,United States
2015.459.3,682999,2015,2010s,Drinking vessel,1850,United States
2015.459.4,683000,2015,2010s,Drinking vessel,1850,United States
2015.460,683004,2015,2010s,Dish,1828,United States
"2015.705a, b",683988,2015,2010s,Belt,1330,Italy
2015.367,684250,2015,2010s,"SIngle work, illustrated",1635,India
"2015.226a, b",684338,2015,2010s,Figure,400,Guatemala
"2015.459.1a, b",684353,2015,2010s,Decanter,1850,United States
2015.450,684576,2015,2010s,Bell (Ekure),1820,Nigeria
2015.757,684606,2015,2010s,Painting,1846,United States
2019.601.6,685337,2019,2010s,Painting,1890,United States
2015.499.1.1,686485,2015,2010s,Negative,1950,Mali
2015.499.3.1,686486,2015,2010s,Negative,1955,Mali
2015.499.2.1,686487,2015,2010s,Negative,1950,Mali
"2015.93.2a, b",686631,2015,2010s,Tea Caddy,1715,United States
2015.614.1,687564,2015,2010s,Wrapper,1960,Senegal
2015.614.2,687565,2015,2010s,Wrapper,1960,Senegal
2015.614.3,687566,2015,2010s,Wrapper,1960,Senegal
2015.614.4,687567,2015,2010s,Shawl,1960,Mali
2015.614.5,687568,2015,2010s,Blanket,1960,Mali
2015.614.6,687569,2015,2010s,Cloth,1960,Ghana
2015.287.1,687670,2015,2010s,Bust,1868,Italy
2015.287.2,687677,2015,2010s,Bust,1868,Italy
2015.499.21.1,687738,2015,2010s,Negative,1910,Togo
2015.499.22.1,687739,2015,2010s,Negative,1910,Togo
2015.499.23.1,687740,2015,2010s,Negative,1910,Togo
2015.499.24.1,687741,2015,2010s,Negative,1910,Togo
2015.499.25.1,687742,2015,2010s,Negative,1910,Togo
2015.499.26.1,687743,2015,2010s,Negative,1910,Togo
2015.499.27.1,687744,2015,2010s,Negative,1909,Togo
2015.499.28.1,687745,2015,2010s,Negative,1930,Togo
2015.499.29.1,687746,2015,2010s,Negative,1920,Togo
2015.499.30.1,687747,2015,2010s,Negative,1909,Togo
2015.499.31.1,687748,2015,2010s,Negative,1910,Togo
2015.499.32,687752,2015,2010s,Negative,1910,Togo
2015.499.17.1,687761,2015,2010s,Negative,1915,Mali
2015.499.18,687762,2015,2010s,Negative,1915,Mali
2015.499.19.1,687763,2015,2010s,Negative,1915,Mali
2015.499.4.1,687765,2015,2010s,Negative,1950,Mali
2015.499.5.1,687766,2015,2010s,Negative,1950,Mali
2015.499.6.1,687767,2015,2010s,Negative,1950,Mali
2015.499.7.1,687768,2015,2010s,Negative,1955,Mali
2015.499.11.1,687769,2015,2010s,Negative,1930,Senegal
2015.499.12.1,687770,2015,2010s,Negative,1900,Mali
2015.499.13.1,687771,2015,2010s,Negative,1900,Senegal
2015.499.14.1,687772,2015,2010s,Negative,1900,Senegal
2015.499.8.1,687775,2015,2010s,Negative,1960,Senegal
2015.499.9.1,687777,2015,2010s,Negative,1960,Senegal
2015.499.10.1,687778,2015,2010s,Negative,1950,Senegal
2015.445,688106,2015,2010s,Headdress,1800,Nigeria
2015.368,688121,2015,2010s,Dish,1790,United States
2018.600a–ee,688128,2018,2010s,Curtain hardware,1877,United States
2016.169,688168,2016,2010s,Illustrated single work,1765,India
2015.430,688224,2015,2010s,Painting,1960,Iran
2015.431,688226,2015,2010s,Painting,1977,Iran
2015.576,688233,2015,2010s,"Illustrated manuscript, folio",1795,India
2015.577,688240,2015,2010s,"Illustrated manuscript, folio",1795,India
2015.578,688242,2015,2010s,"Illustrated manuscript, folio",1795,India
"2015.283a, b",688275,2015,2010s,Drawing,1880,United Kingdom
"40.3.1,.11,.16-related",688625,1940,1940s,"Bead, Sweret, ring, Wah",-1981,Egypt
2015.615,688886,2015,2010s,Flute,1800,Cameroon
2015.485.1,688887,2015,2010s,Figure,1490,Mali
2015.485.2,688888,2015,2010s,Heddle pulley,1890,Côte d'Ivoire
2016.9.7.2,689752,2016,2010s,"Inlay, shrine elements (dish), offering table",-570,Egypt
2016.9.38,689766,2016,2010s,Column drum element,-332,Egypt
2016.9.4.2,689769,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.3,689770,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.4,689771,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.5,689772,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.6,689773,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.7,689774,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.8,689775,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.9,689776,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.10,689777,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.11,689778,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.12,689779,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.13,689780,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.14,689781,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.15,689782,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.16,689783,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.17,689784,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.18,689785,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.19,689786,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.4.20,689787,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.5.2,689795,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.3,689796,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.4,689797,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.5,689798,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.6,689799,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.7,689800,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.8,689801,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.9,689802,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.10,689803,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.11,689804,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.12,689805,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.13,689806,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.14,689807,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.15,689808,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.16,689809,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.17,689810,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.18,689811,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.19,689812,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.20,689813,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.21,689814,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.22,689815,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.23,689816,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.24,689817,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.5.25,689818,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.3.2,689825,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.3,689826,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.4,689827,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.5,689828,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.6,689829,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.7,689830,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.8,689831,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.9,689832,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.10,689833,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.11,689834,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.12,689835,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.13,689836,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.14,689837,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.15,689838,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.16,689839,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.17,689840,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.18,689841,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.3.19,689842,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
40.9.4r,689843,1940,1940s,Double bird amulet,-1981,Egypt
2015.620.1,690467,2015,2010s,Waj,1950,Afghanistan
2015.620.2,690468,2015,2010s,Ğičak (Ghichak),1968,Afghanistan
2015.620.4,690470,2015,2010s,Dambura,1950,Afghanistan
2015.620.5,690471,2015,2010s,Dambura,1950,Afghanistan
"2015.620.6a, b",690472,2015,2010s,Qobuz,1950,Afghanistan
2015.620.7,690473,2015,2010s,Dutar,1950,Afghanistan
2015.620.8,690474,2015,2010s,Dutar,1950,Uzbekistan
2015.620.9,690475,2015,2010s,Tanbur,1950,Afghanistan
2015.620.10,690476,2015,2010s,Miniature tanbur,1950,Afghanistan
2015.620.11,690477,2015,2010s,Miniature tanbur,1950,Afghanistan
2015.620.3,690478,2015,2010s,Ghichak spike,1950,Afghanistan
2015.620.12,690579,2015,2010s,Dili-tüidük,1950,Afghanistan
2015.620.13,690581,2015,2010s,Tüidük,1950,Afghanistan
2015.620.14,690582,2015,2010s,Tula,1950,Afghanistan
2015.620.15,690583,2015,2010s,Fipple flute,1950,Afghanistan
2015.620.16,690584,2015,2010s,Fipple flute,1950,Afghanistan
2015.620.17,690585,2015,2010s,Nai,1950,Afghanistan
2015.620.18,690586,2015,2010s,Nai,1950,Afghanistan
2015.620.19,690587,2015,2010s,Fipple flute,1950,Afghanistan
2015.620.20,690588,2015,2010s,Longitudinal flute,1950,Afghanistan
2015.620.21,690647,2015,2010s,Drum,1950,Afghanistan
2015.620.22,690649,2015,2010s,Drum,1950,Afghanistan
2015.620.23,690653,2015,2010s,Ratchet,1950,Afghanistan
"2015.620.24a, b",690654,2015,2010s,Tal (finger cymbals),1950,Afghanistan
"2015.620.26a, b",690655,2015,2010s,Qairaq (stone castanets),1950,Afghanistan
2015.620.27,690656,2015,2010s,Chang (jaw harp),1950,Afghanistan
2015.620.28,690657,2015,2010s,Chang (jaw harp),1950,Afghanistan
2015.620.29,690667,2015,2010s,Sheep bell,1950,Afghanistan
2015.620.25,690675,2015,2010s,Zang-I kaftar (bells),1950,Afghanistan
2016.304,692418,2016,2010s,Ceramic panel,2013,Turkey
"2015.727a, b",692453,2015,2010s,Appalachian dulcimer with pick,1952,United States
2021.41.176,693749,2021,2020s,"Head, Mutnefret",-400,Egypt
2021.41.177,693750,2021,2020s,"Octodrachm, Arsinoe II",-180,Egypt
2021.41.178,693752,2021,2020s,"vase fragment, Berenike II",-246,Egypt
2021.41.179,693753,2021,2020s,"Herakles, head",-400,Egypt
2021.41.180,693754,2021,2020s,"Head, Bearded man",-400,Egypt
2015.560,693765,2015,2010s,Manuscript; Gospel Book,820,France
2015.595,694156,2015,2010s,"Statue, hippo, goddess",-2649,Egypt
2015.514,696866,2015,2010s,Ewer,1887,United States
"1979.206.1181,.1183",698256,1979,1970s,Stamp,100,Costa Rica
"1993.16.1, .2",698311,1993,1990s,Vessel,1200,Mexico
"1993.307.1, .2",698318,1993,1990s,Plate,400,Panama
"1987.394.635, .636",698323,1987,1980s,Figure,1100,Peru
"1991.419.67, .68",698331,1991,1990s,Earflare,1100,Peru
"1979.206.511, .512",698332,1979,1970s,Ornament,100,Peru
"1979.206.1245, .1246",698333,1979,1970s,Earflare,500,Peru
"1978.412.591, .592",698338,1978,1970s,Female figure,1700,Democratic Republic of the Congo
2015.588,698344,2015,2010s,Necklace,1903,United States
"1994.35.15, .16",698417,1994,1990s,Kero,1500,Peru
"1979.206.740, 1992.92.1, .2",698424,1979,1970s,Snake,900,Colombia
"1994.312.7, .8, .10",698426,1994,1990s,Weight,1700,Ghana
"1994.35.22, .23",698427,1994,1990s,Kero,1600,Peru
"1979.206.1758, .1759",698428,1979,1970s,Doorboard,1800,New Caledonia
"1992.60.6, .7",698447,1992,1990s,Bottle,100,Peru
"1978.412.407,1994.312.17, 1979.206.182",698457,1978,1970s,Weight,1700,Ghana
2016.135,698529,2016,2010s,Painting,1878,United States
2015.796.47,698559,2015,2010s,Folio from an illustrated manuscript,1500,Turkey
2015.796.48,698562,2015,2010s,Folio from an illustrated manuscript,1475,Iran
2015.796.49,698564,2015,2010s,Carpet fragment,1600,Turkey
2015.796.50,698567,2015,2010s,Folio from an illustrated manuscript,1225,Iraq
2015.796.51,698569,2015,2010s,Folio from a non-illustrated manuscript,800,Iraq
2015.796.52,698570,2015,2010s,Mirror,1200,Iran
2015.796.53,698572,2015,2010s,wood fragment,1000,Egypt
2015.796.1,698574,2015,2010s,Textile fragment,900,Egypt
2015.796.2,698580,2015,2010s,Textile fragment,800,Egypt
2015.796.3,698581,2015,2010s,Textile fragment,800,Egypt
2015.796.4,698582,2015,2010s,Textile fragment,800,Egypt
2015.796.5,698583,2015,2010s,Textile fragment,800,Egypt
2015.796.6,698584,2015,2010s,Textile fragment,800,Egypt
"2015.796.7a, b",698587,2015,2010s,Textile fragments,1600,India
2015.796.8a–d,698590,2015,2010s,Textile fragments,1700,India
2015.796.9,698594,2015,2010s,Textile fragment,1700,Iran
2015.796.10,698600,2015,2010s,Textile fragment,1700,India
2015.796.11,698602,2015,2010s,Textile fragment,1700,India
2015.796.12,698611,2015,2010s,Textile fragment,1700,Iran
2015.796.13,698612,2015,2010s,Textile fragment,1700,India
2015.796.14,698613,2015,2010s,Textile fragment,1700,India
"2015.796.15a, b",698616,2015,2010s,Textile fragments,1700,India
65.120.1–.2-related,698626,1965,1960s,"Relief, chapel, Sehetepibre",-1802,Egypt
2015.796.16,698646,2015,2010s,Textile fragment,1700,India
2015.796.17,698647,2015,2010s,Textile fragment,1700,India
2015.796.18,698648,2015,2010s,Textile fragment,1700,India
2015.796.19,698649,2015,2010s,Textile fragment,1700,India
2015.796.20,698650,2015,2010s,Textile fragment,1700,Iran
2015.796.21,698651,2015,2010s,Textile fragment,1800,India
2015.796.22,698652,2015,2010s,Textile fragment,1600,India
2015.796.23,698655,2015,2010s,Textile fragment,1775,India
2015.796.24,698657,2015,2010s,Textile fragment,1700,India
2015.796.26,698660,2015,2010s,Textile fragment,1700,India
2015.796.27,698661,2015,2010s,Textile fragment,1675,India
2015.796.28a–c,698662,2015,2010s,Textile fragments,1700,India
2015.796.29,698663,2015,2010s,Textile fragment,1750,India
2015.796.30a–c,698664,2015,2010s,Textile fragments,1650,India
2015.796.31,698665,2015,2010s,Textile fragment,1500,Iran
2015.796.32,698666,2015,2010s,Textile fragment,1600,Iran
2015.796.33,698668,2015,2010s,Textile fragment,1675,Iran
2015.796.34,698669,2015,2010s,Textile fragment,1600,Iran
2015.796.35,698670,2015,2010s,Textile fragment,1600,Iran
2015.796.36,698671,2015,2010s,Textile fragment,1700,India
2015.796.37,698672,2015,2010s,Textile fragment,1800,India
2015.796.38,698673,2015,2010s,Textile fragment,1800,India
2015.796.39a–d,698675,2015,2010s,Textile fragments,1500,Turkey
