Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
11.151.135,557010,1911,1910s,Chisel,-1981,Egypt
11.151.760,557011,1911,1910s,Mallet,-1981,Egypt
15.3.854,557012,1915,1910s,Model ax,-1981,Egypt
22.1.821,557013,1922,1920s,Model ax head,-1981,Egypt
22.1.933,557014,1922,1920s,Spatula,-1981,Egypt
15.3.858,557016,1915,1910s,Razor,-1981,Egypt
15.3.1128,557017,1915,1910s,"cubit rod, measuring",-1981,Egypt
15.3.837,557018,1915,1910s,Polishing stone,-1981,Egypt
09.180.1203,557020,1909,1900s,Scarab,-1570,Egypt
09.180.931,557021,1909,1900s,"Scarab, hieroglyphs, quadruped, ankh, nefer, kha",-1855,Egypt
09.180.1204,557022,1909,1900s,Scarab,-1570,Egypt
09.180.1211,557023,1909,1900s,"Scarab, Intef, king's son, hieroglyphs, royal title, prince",-1765,Egypt
20.1.19,557024,1920,1920s,"Cylinder seal, Senwosret III",-1878,Egypt
22.1.568,557025,1922,1920s,"Bead, Amenemhat III",-1859,Egypt
22.1.553,557026,1922,1920s,"Plaque, cartouche, Amenemhat III",-1859,Egypt
22.1.557,557027,1922,1920s,"Scarab, Amenemhat III",-1859,Egypt
09.180.939,557028,1909,1900s,"Seal-amulet, cartouche, hieroglyphs, Amenemhat III",-1859,Egypt
09.180.941,557029,1909,1900s,"Scarab, Amenemhat",-1981,Egypt
22.1.569,557031,1922,1920s,"Bead, Amenemhat II",-1859,Egypt
22.1.558,557032,1922,1920s,"Seal, Amenemhat II, lion",-1859,Egypt
09.180.1228,557033,1909,1900s,Cylinder seal,-1802,Egypt
09.180.1145,557034,1909,1900s,"Cylinder seal, Senwosret I",-1961,Egypt
09.180.1140,557035,1909,1900s,"Cylinder seal, Amenemhat III",-1802,Egypt
22.1.570,557036,1922,1920s,Cylinder seal,-1802,Egypt
22.1.837,557037,1922,1920s,"Cylinder seal, half, Amenemhat III",-1859,Egypt
20.1.150,557038,1920,1920s,Cylinder seal,-1820,Egypt
09.180.937,557039,1909,1900s,"Scarab, beetle, papyrus, sun disk, neb, hieroglyphs",-1555,Egypt
09.180.1208,557040,1909,1900s,"Scarab, official, private name and title, Iti",-1765,Egypt
09.180.1210,557041,1909,1900s,"Scarab, official, private name and title, funerary epithet, Sepi",-1765,Egypt
09.180.1215,557042,1909,1900s,"Scarab, official, private name and title, Ary",-1745,Egypt
09.180.932,557043,1909,1900s,"Scarab, official, private name and titles, funerary epithet, Nebersehwy",-1745,Egypt
09.180.936,557044,1909,1900s,"Scarab, official, private name and title, epithet, Iy, chief of police",-1765,Egypt
09.180.1216,557045,1909,1900s,"Scarab, official, private name and titles, Horuser",-1765,Egypt
09.180.1213,557046,1909,1900s,"Scarab, official, private name and title, Ptahanty",-1765,Egypt
09.180.1209,557047,1909,1900s,"Scarab, Kheperka, official, private name and titles, scroll border",-1765,Egypt
09.180.1212,557048,1909,1900s,"Scarab, official, private name and titles, Aki",-1765,Egypt
09.180.1206,557049,1909,1900s,"Scarab, official, private name and titles, Teti, funerary epithet",-1775,Egypt
09.180.1217,557050,1909,1900s,"Scarab, official, private name and titles, wab priest, Sebekhotepnakht",-1765,Egypt
22.1.311,557051,1922,1920s,"Scarab, Minhotep, scroll border, vizier, private name and titles, official",-1765,Egypt
22.1.492,557052,1922,1920s,"Scarab, private name and title, Sathathor, Lady of the House",-1855,Egypt
22.1.521,557053,1922,1920s,"Scarab, private name and title, funerary epithets",-1855,Egypt
22.1.313,557054,1922,1920s,"Scarab, hieroglyphs",-1765,Egypt
22.1.457,557055,1922,1920s,"Scarab, convoluted coils, scrolls wadj, nefer, lotus flower",-1765,Egypt
22.1.432,557056,1922,1920s,"Scarab, hieroglyphs, sema tawy, crowned uraei, nefer, wadj, vulture, papyrus",-1855,Egypt
20.1.98,557057,1920,1920s,"Scarab, hieroglyphs, sA, wedjat, sun, ka nefer, nb, red crown",-1855,Egypt
09.180.963,557058,1909,1900s,"Scarab, sema tawy, nb",-1855,Egypt
09.180.943,557059,1909,1900s,"Scarab, hieroglyphs, bee, ankh, sa",-1855,Egypt
09.180.1112,557060,1909,1900s,"Scaraboid, hedgehog, uninscribed",-1981,Egypt
09.180.1129,557061,1909,1900s,"Scarab, uninscribed",-1981,Egypt
09.180.1100,557062,1909,1900s,Amulet,-1981,Egypt
09.180.1121,557063,1909,1900s,"Scarab, uninscribed",-1981,Egypt
09.180.1069,557068,1909,1900s,"Scarab, geometric, linear",-1555,Egypt
09.180.1119,557069,1909,1900s,"Scarab, geometric, cross, linear",-1555,Egypt
09.180.925,557070,1909,1900s,"Scarab, geometric",-1981,Egypt
22.1.516,557071,1922,1920s,"Scarab, geometric, cross, linear",-1075,Egypt
22.1.1401,557072,1922,1920s,"Scarab, winged beetles, papyrus flowers",-1300,Egypt
22.1.494,557073,1922,1920s,"Scarab, falcon",-1484,Egypt
22.1.443,557074,1922,1920s,"Scarab, sun disk with uraei, hieroglyphs, ankh, ostrich feather",-1300,Egypt
09.180.1202,557075,1909,1900s,"Ring, cowroid",-1550,Egypt
09.180.942,557076,1909,1900s,"Scarab, Thutmose III, menkheperre, hes vase, uraei, sun disk, cartouche, nub",-1484,Egypt
09.180.938,557077,1909,1900s,"Scarab, Aya (II), hieroglyphs, epithet, royal name",-1327,Egypt
09.180.1084,557078,1909,1900s,"Scarab, Maat, hieroglyphs, nb",-1555,Egypt
09.180.924,557079,1909,1900s,Scarab,-1981,Egypt
09.180.1222,557081,1909,1900s,"Scarab, linked circles",-1705,Egypt
09.180.1091,557082,1909,1900s,"Scarab, circles",-1645,Egypt
09.180.1131,557083,1909,1900s,"Scarab, lotus flower, circle border, hieroglyphs, nefer",-1705,Egypt
20.1.128,557084,1920,1920s,Seal,-1981,Egypt
22.1.506,557085,1922,1920s,"Scarab, circles",-1645,Egypt
22.1.555,557086,1922,1920s,"Recumbent lions or hippos, animals, rdi ra formula, May Re give, hieroglyphs",-1855,Egypt
20.1.94,557087,1920,1920s,"Scarab, hieroglyphs, rdi ra, Re gives",-1855,Egypt
09.180.1057,557088,1909,1900s,"Scarab, ""May Re Give"", rdi re",-1855,Egypt
09.180.1055,557089,1909,1900s,"Scarab, ""May Ra Give"", hieroglyphs, Re, rdi ra formula",-1855,Egypt
22.1.425,557091,1922,1920s,"Scarab, Seth -Baal, uraeus, sun disk",-1300,Egypt
22.1.431,557092,1922,1920s,"Scarab, Sobek, uraeus, neb",-1650,Egypt
22.1.384,557093,1922,1920s,"Scarab, hippo, nefer, hieroglyphs, eye",-1740,Egypt
20.1.112,557094,1920,1920s,"Scarab, nefer, scrolls",-1775,Egypt
22.1.430,557095,1922,1920s,"Scarab, ankh, nefer, nb, hieroglyphs, scrolls",-1807,Egypt
09.180.1227,557096,1909,1900s,"Scarab, nefer, scrolls, ring mounting",-1855,Egypt
09.180.1011,557097,1909,1900s,"Scarab, papyrus",-1855,Egypt
09.180.969,557098,1909,1900s,"Scarab, scroll, wedjat",-1775,Egypt
09.180.1013,557099,1909,1900s,"Scarab, papyrus",-1855,Egypt
09.180.1015,557100,1909,1900s,"Scarab, hieroglyphs, sA, nefer, lotus stem",-1855,Egypt
22.1.488,557101,1922,1920s,"Scarab, scroll, wedjat",-1855,Egypt
22.1.493,557102,1922,1920s,"Scarab, loops, panel",-1645,Egypt
22.1.1352,557103,1922,1920s,"Cylinder seal, geometric decoration, crossing lines",-1981,Egypt
22.1.487,557104,1922,1920s,"Scarab, papyrus",-1855,Egypt
20.1.119,557105,1920,1920s,"Scarab, geometric motif, oval, nefer hieroglyphs",-1807,Egypt
20.1.37,557106,1920,1920s,"Scarab, sa sign",-1645,Egypt
20.1.127,557107,1920,1920s,"Scarab, lotus flower",-1555,Egypt
20.1.138,557108,1920,1920s,"Scarab, scroll, wedjat, hieroglyphs, sA, vase",-1775,Egypt
22.1.426,557109,1922,1920s,"Scarab, pseudo-inscription in oval, hieroglyphs, nb, mn, n, djed, s, rope border",-1705,Egypt
22.1.485,557110,1922,1920s,"Scarab, nefer re, rope border",-1740,Egypt
09.180.1093,557111,1909,1900s,"Scarab, imitation cartouche",-1981,Egypt
09.180.1074,557112,1909,1900s,Bead,-1981,Egypt
09.180.1061,557113,1909,1900s,"Scarab, scrolls",-1745,Egypt
22.1.508,557118,1922,1920s,"Scarab, scroll",-1650,Egypt
22.1.1172,557119,1922,1920s,"Scarab, papyrus, sa hieroglyph, neb",-1745,Egypt
22.1.429,557120,1922,1920s,"Scarab, donkey, nefer, sma",-1705,Egypt
20.1.106,557121,1920,1920s,"Scarab, red crowns, sa hieroglyph, neb",-1745,Egypt
20.1.120,557122,1920,1920s,"Scarab, horizontal motif",-1981,Egypt
09.180.1078,557123,1909,1900s,"Scarab, papyrus, sa hieroglyph, nb",-1745,Egypt
09.180.949,557124,1909,1900s,"Scarab, hieroglyphs, nbw gold, red crowns, ankh",-1855,Egypt
09.180.993,557125,1909,1900s,"Scarab, hieroglyphs, nub sign, wadj, ankh",-1855,Egypt
22.1.55,557127,1922,1920s,"Scarab, uninscribed",-1900,Egypt
22.1.58,557128,1922,1920s,Amulet,-1950,Egypt
22.1.59,557129,1922,1920s,Figure of Bes,-1950,Egypt
22.1.60,557130,1922,1920s,Amulet,-1981,Egypt
22.1.61,557131,1922,1920s,"Pendant, cylinder",-1887,Egypt
15.3.77,557132,1915,1910s,"Scarab, official, private name and titles, Senebsumai, royal treasurer, sealer",-1765,Egypt
15.3.85,557135,1915,1910s,"Amulet, fish",-1950,Egypt
15.3.170,557136,1915,1910s,"Scarab, hieroglyphs, ankh, sA, nefer",-1775,Egypt
15.3.205,557137,1915,1910s,"Ring, scarab, uninscribed",-1850,Egypt
15.3.216,557138,1915,1910s,"Amulet, kind of ba bird",-1850,Egypt
15.3.217,557140,1915,1910s,"Scarab, uninscribed",-1986,Egypt
15.3.218,557141,1915,1910s,Amulet,-1850,Egypt
15.3.214,557143,1915,1910s,"Scarab, uninscribed",-1986,Egypt
09.180.767b,557145,1909,1900s,"Seal, button, spirals, geometric design",-2035,Egypt
11.151.757,557146,1911,1910s,Amulet,-1950,Egypt
09.180.1178,557148,1909,1900s,"Scarab, convoluted coils, rope border",-1855,Egypt
22.1.1355,557151,1922,1920s,Spacer,-1981,Egypt
22.1.1403,557153,1922,1920s,Spacer,-1981,Egypt
22.1.1337,557154,1922,1920s,Coffin Inlay,-1981,Egypt
22.3.32,557155,1922,1920s,"Stela, painted, Inamennefnebu, nayefennebu",-825,Egypt
09.180.2469,557156,1909,1900s,Coffin Inlay,-1981,Egypt
11.151.550,557159,1911,1910s,Pendant,-1981,Egypt
22.1.1149,557160,1922,1920s,Broad collar terminal,-1981,Egypt
11.151.592,557161,1911,1910s,Pendant,-1981,Egypt
09.180.2461,557163,1909,1900s,"Pendant, bottle-shaped",-1981,Egypt
09.180.2464,557164,1909,1900s,"Pendant, pear-shaped",-1981,Egypt
09.180.2472,557165,1909,1900s,"Pendant, tooth-shaped",-1981,Egypt
22.1.1353,557166,1922,1920s,"Beads, tubular",-1981,Egypt
22.1.1358,557167,1922,1920s,"Bead, tubular",-1981,Egypt
22.1.1400,557168,1922,1920s,Ear stud,-1981,Egypt
11.151.611,557169,1911,1910s,"Bead, cage",-1981,Egypt
15.3.476,557170,1915,1910s,"Bead, crumb",-1981,Egypt
15.3.548,557171,1915,1910s,"Bead, floral",-1981,Egypt
11.151.598,557172,1911,1910s,Girdle pendant,-1981,Egypt
09.180.2468,557173,1909,1900s,"Beads, cowroid",-1981,Egypt
09.180.2473,557174,1909,1900s,"Bead, floral, acacia seed",-1981,Egypt
22.1.1376,557175,1922,1920s,"Pendant, flower",-1981,Egypt
22.1.1386,557176,1922,1920s,Amulet,-1981,Egypt
22.1.1392,557179,1922,1920s,"Amulet, Butterfly",-1981,Egypt
22.1.1397,557180,1922,1920s,Amulet,-1981,Egypt
09.180.2451,557183,1909,1900s,"Amulet, lion head",-1981,Egypt
09.180.2435,557184,1909,1900s,Amulet,-1981,Egypt
22.1.1379,557188,1922,1920s,"Amulet, papyrus roll",-1981,Egypt
22.1.1363,557189,1922,1920s,"Amulet, Dragonfly",-1981,Egypt
22.1.1362,557190,1922,1920s,"Amulet, wingless beetle",-1981,Egypt
22.1.1624,557191,1922,1920s,"Ring, scarab",-1750,Egypt
22.1.1399,557192,1922,1920s,"Amulet, eye",-1981,Egypt
22.1.1402,557193,1922,1920s,"Amulet, fish",-1981,Egypt
22.1.1377,557194,1922,1920s,Amulet,-1981,Egypt
15.3.524,557195,1915,1910s,"Amulet, Foot",-1981,Egypt
22.1.1350,557196,1922,1920s,"Pendant, shell-shaped",-1981,Egypt
11.151.583,557197,1911,1910s,"Pendant, from necklace",-1981,Egypt
09.180.1181,557198,1909,1900s,"Amulet, Harpokrates",-1295,Egypt
09.180.2457,557199,1909,1900s,"Amulet, lion",-1981,Egypt
09.180.2389,557200,1909,1900s,small figure of lion,-1981,Egypt
09.180.2376,557201,1909,1900s,"Amulet, baboon, Cynocephalus",-1981,Egypt
09.180.2456,557203,1909,1900s,"Amulet, Cobra head",-1981,Egypt
11.151.563,557204,1911,1910s,"Amulet, star",-1981,Egypt
2001.536,557205,2001,2000s,"Statuette, female, fragmentary",-1295,Egypt
25.184.5,557206,1925,1920s,"Offering slab, Hapdjefa, 7 sacred oils, Djefaihapi",-1981,Egypt
26.3.236,557207,1926,1920s,Writing board,-2030,Egypt
"26.3.4a, b",557208,1926,1920s,"Coffin, Ansenmes, Singer of Amun",-1186,Egypt
"26.3.2a, b",557209,1926,1920s,"Coffin, Itamun, Iotefamun, anthropoid; Itamun; Nesiamun",-1070,Egypt
26.3.3,557210,1926,1920s,Coffin,-1070,Egypt
22.1.1279,557211,1922,1920s,"Gridle  with scarab, beads",-1802,Egypt
"22.1.672a, b",557212,1922,1920s,"Clappers, pair",-1802,Egypt
11.151.643a–l,557213,1911,1910s,"Fragments, beryl",-1802,Egypt
11.151.661,557214,1911,1910s,"Cylinder seal or bead, unfinished or reused",-1802,Egypt
15.3.868,557215,1915,1910s,Vase core,-1802,Egypt
11.151.658,557216,1911,1910s,"Fragment, carnelian",-1802,Egypt
11.151.660a–l,557217,1911,1910s,"Beads, unfinished, carnelian",-1802,Egypt
22.1.1280,557218,1922,1920s,"Necklace, ball, cylinder beads",-1802,Egypt
11.151.644a-e,557219,1911,1910s,"obsidian, Debris",-1802,Egypt
11.151.642a–w,557220,1911,1910s,"Fragments, amethyst",-1802,Egypt
11.151.642y,557221,1911,1910s,"Fragment, crystal",-1802,Egypt
11.151.659a–v,557223,1911,1910s,"Beads, unfinished, garnet",-1802,Egypt
11.151.657a-c,557224,1911,1910s,"Fragment, crystal",-1802,Egypt
22.1.1950,557225,1922,1920s,"Beads, jewelry elements",-1802,Egypt
22.1.1231,557227,1922,1920s,"Fragment, clay section",-1802,Egypt
22.1.1243,557229,1922,1920s,Vase fragment,-1802,Egypt
22.1.1228,557230,1922,1920s,"Fragment, clay section",-1802,Egypt
22.1.1236,557231,1922,1920s,Vase fragment,-1802,Egypt
22.1.1234,557233,1922,1920s,"Fragment, clay section",-1802,Egypt
22.1.1218,557235,1922,1920s,"Polishing tool
Rubber",-1802,Egypt
22.1.1215,557236,1922,1920s,Polishing tool,-1802,Egypt
22.1.1221,557237,1922,1920s,"Fragment, steatite, scarab manufacture",-1802,Egypt
"22.1.1656a, b",557238,1922,1920s,"Beads, tubular",-1802,Egypt
22.1.1097,557239,1922,1920s,"Fragment, clay, ring beads",-1802,Egypt
22.1.1238,557241,1922,1920s,"Beads, broken (2)",-1802,Egypt
22.1.1259,557242,1922,1920s,"Necklace, lenticular beads",-1802,Egypt
22.1.1249,557243,1922,1920s,Necklace of ring beads,-1802,Egypt
08.200.41,557244,1908,1900s,"Broad collar fragment, Senebtisi",-1850,Egypt
08.200.23a,557245,1908,1900s,"Coffin lock, Senebtisi",-1981,Egypt
08.200.29b,557246,1908,1900s,"Belt buckle, girdle, Senebtisi (from 08.200.29*)",-1981,Egypt
15.3.90,557248,1915,1910s,Stand for vessel or table top,-1750,Egypt
15.3.439,557254,1915,1910s,Earring,-1981,Egypt
15.3.35,557255,1915,1910s,Ornament from wig,-1850,Egypt
15.3.36,557256,1915,1910s,Lion figure,-1850,Egypt
15.3.426,557258,1915,1910s,Toilet jar,-1850,Egypt
15.3.116,557259,1915,1910s,"Model vase, stand, stopper",-1981,Egypt
15.3.424,557260,1915,1910s,Vase with shallow interior,-1850,Egypt
15.3.43,557261,1915,1910s,Sealing,-1981,Egypt
15.3.65,557263,1915,1910s,"Scarab, private name and title, hieroglyphs, housemistress",-1807,Egypt
15.3.327,557266,1915,1910s,Necklace,-1802,Egypt
15.3.324,557269,1915,1910s,"Scarab, hieroglyphs, kheper, nefer, ankh, nb, swt",-1645,Egypt
22.1.51,557273,1922,1920s,Shabti legs,-1850,Egypt
22.1.1139,557280,1922,1920s,"Amulet, frog",-1900,Egypt
22.1.47b,557282,1922,1920s,Shells,-1981,Egypt
12.180.11,557286,1912,1910s,Mat,-1802,Egypt
15.3.209a,557288,1915,1910s,Bracelet spacer,-1850,Egypt
15.3.212,557289,1915,1910s,Hair pin,-1850,Egypt
15.3.396,557296,1915,1910s,Weight: 18 deben,-1981,Egypt
15.3.1385,557297,1915,1910s,Lamp or lid (?),-1800,Egypt
22.1.74,557299,1922,1920s,Disk,-1981,Egypt
15.3.81,557308,1915,1910s,round button-shaped bead,-1981,Egypt
"15.3.67a, b",557314,1915,1910s,Broad collar terminal,-1850,Egypt
15.3.79,557316,1915,1910s,Necklace,-1950,Egypt
15.3.3,557317,1915,1910s,Inlay fragment,-1981,Egypt
15.3.21,557320,1915,1910s,"Scarab, official, private name and titles, Intef",-1765,Egypt
15.3.20,557321,1915,1910s,Weight: 5 debens,-1981,Egypt
15.3.19,557322,1915,1910s,"Ostracon, figured, three mummies",-1850,Egypt
15.3.51a,557324,1915,1910s,Broad Collar piece (?),-1850,Egypt
15.3.71,557326,1915,1910s,Javelin head,-1850,Egypt
15.3.70,557328,1915,1910s,"Amulet, Harpokrates",-1850,Egypt
15.3.111,557330,1915,1910s,Ornament from wig,-1850,Egypt
15.3.114,557331,1915,1910s,Vessel fragment,-1850,Egypt
15.3.701,557333,1915,1910s,"Seal, stamp",-1802,Egypt
15.3.74,557336,1915,1910s,Vase fragment,-1850,Egypt
15.3.76,557338,1915,1910s,Plaque,-1850,Egypt
15.3.80,557349,1915,1910s,Bead,-1640,Egypt
15.3.92,557350,1915,1910s,Inlay from coffin,-1850,Egypt
15.3.122,557352,1915,1910s,Broad collar terminal,-1850,Egypt
15.3.124,557353,1915,1910s,Fragment of magic knife,-1850,Egypt
15.3.167a–c,557355,1915,1910s,Magic knife fragments (3),-1750,Egypt
22.1.849,557356,1922,1920s,"Kohl pot, missing ring and rim",-1950,Egypt
15.3.182,557357,1915,1910s,alabaster plaque,-1981,Egypt
15.3.252,557359,1915,1910s,"Beads, hawk amulet, cornflower, string",-1981,Egypt
15.3.257,557360,1915,1910s,Animal figure,-1850,Egypt
15.3.384,557362,1915,1910s,Magic wand fragment,-1802,Egypt
15.3.267,557364,1915,1910s,Model cup,-1900,Egypt
15.3.268,557367,1915,1910s,Vessel fragment,-1802,Egypt
15.3.372,557368,1915,1910s,Shell,-1981,Egypt
15.3.375,557375,1915,1910s,"Arrow fragment, butt",-1981,Egypt
15.3.291,557387,1915,1910s,"Ferrule, stick",-1850,Egypt
15.3.301–.304,557389,1915,1910s,Beads,-1850,Egypt
11.151.759d,557396,1911,1910s,Bead,-1802,Egypt
09.180.1185,557397,1909,1900s,9-13 shell beads between 2 carnelian beads,-1802,Egypt
15.3.265,557398,1915,1910s,"gold foil on wrist, bracelet?",-1981,Egypt
09.180.1183,557402,1909,1900s,Necklace,-1981,Egypt
11.151.758c,557403,1911,1910s,Amulet,-1981,Egypt
15.3.420,557404,1915,1910s,Necklace,-1850,Egypt
09.180.1164,557405,1909,1900s,"Beads, string",-1850,Egypt
09.180.1161b,557408,1909,1900s,Fragment of pendant,-1981,Egypt
11.151.622,557432,1911,1910s,"Music, clapper, arm, hand",-1850,Egypt
22.1.96,557436,1922,1920s,Magic wand fragment,-1981,Egypt
15.3.538,557471,1915,1910s,"Necklace, beads",-1981,Egypt
15.3.483,557482,1915,1910s,"Necklace, amulets",-1981,Egypt
15.3.497,557483,1915,1910s,"Necklace, beads",-1981,Egypt
15.3.491,557484,1915,1910s,"Necklace, amulets",-1981,Egypt
15.3.547,557485,1915,1910s,"Necklace, beads",-1981,Egypt
22.1.1303,557491,1922,1920s,"Necklace, beads, girdle",-1981,Egypt
22.1.1298,557492,1922,1920s,"Amulets, string, stars",-1981,Egypt
22.1.1295,557493,1922,1920s,"Necklace, beads, pendants",-1981,Egypt
22.1.1286,557494,1922,1920s,"Necklace, beads",-1981,Egypt
09.180.1207,557501,1909,1900s,"Scarab, Princess Redenptah, scroll border, royal titles, lotus flowers",-1775,Egypt
28.3.230,557502,1928,1920s,Jar stopper,-2124,Egypt
22.1.1140,557503,1922,1920s,"Figurine fragment, dwarf",-1981,Egypt
2002.158.4,557504,2002,2000s,"Pendant, granulated tube",-1479,Egypt
10.130.381,557505,1910,1910s,Scarab,-1850,Egypt
O.C.3019,557506,,,"Ring, scarab",-1850,Egypt
15.3.66,557507,1915,1910s,Sealing,-1850,Egypt
09.180.927,557508,1909,1900s,"Scaraboid, unfinished, insect, bee",0,Egypt
09.180.1220,557509,1909,1900s,"Scarab, sema tawy, scrolls",-1855,Egypt
20.1.100,557510,1920,1920s,"Scarab, uraeus, papyrus",-1740,Egypt
20.1.115,557511,1920,1920s,"Scarab, scroll, red crown, wah hieroglpyh",-1855,Egypt
22.1.549,557512,1922,1920s,Scarab,-1981,Egypt
22.1.1717,557513,1922,1920s,Sealing,-1981,Egypt
11.151.617,557536,1911,1910s,Sealing fragment,-1981,Egypt
22.1.1668,557537,1922,1920s,Sealing,-1981,Egypt
11.150.29,557548,1911,1910s,Slender bottle,-1580,Egypt
"11.150.39a, b",557549,1911,1910s,"Coffin, Ameny, rectangular",-1981,Egypt
15.3.779,557552,1915,1910s,Inlay fragment,-1981,Egypt
32.2.2,557553,1932,1930s,"Model, jar, Senetnay, Sennefer, KV 42",-1427,Egypt
32.2.3,557554,1932,1930s,"Model, jug, Senetnay, Sennefer, KV 42",-1427,Egypt
32.2.5,557556,1932,1930s,"Model, jar, Senetnay, Sennefer, KV 42",-1427,Egypt
15.3.1677,557558,1915,1910s,"Juglet, Tell el-Yahudiya ware",-1640,Egypt
32.2.1,557559,1932,1930s,"Head, female, partial",-400,Egypt
32.2.13,557562,1932,1930s,"Tally stone, Hatshepsut cartouche",-1473,Egypt
22.1.1232,557571,1922,1920s,"Fragment, clay section, donut shaped",-1802,Egypt
30.8.463,557574,1930,1930s,"Scarab, Seshi",-1640,Egypt
32.2.18,557576,1932,1930s,"Model, ointment jar, foundation deposit, Hatshepsut-Merytre",-1479,Egypt
32.2.20,557578,1932,1930s,"Model, dish, foundation deposit, Hatshepsut-Merytre",-1479,Egypt
32.2.21,557579,1932,1930s,"Bivavle, clam, mussel, unionid, foundation deposit, Thutmose III",-1479,Egypt
32.2.24,557582,1932,1930s,"Arrowhead, Projectile, point, concave-base, hollow-base, tool",-4000,Egypt
32.2.25,557583,1932,1930s,"Core, discoidal, opposite-platform, opposed-platform",-4000,Egypt
34.1.224,557584,1934,1930s,"Beads, shell, tray",-1981,Egypt
34.1.220,557585,1934,1930s,"Beads, string",-1981,Egypt
34.1.222,557586,1934,1930s,"Beads, shells",-1981,Egypt
32.2.32,557587,1932,1930s,"Bowl, rough ware",-4500,Egypt
32.2.35,557589,1932,1930s,"Bowl, rough red pottery",-4500,Egypt
32.2.39,557590,1932,1930s,Needle,-4400,Egypt
32.2.41,557591,1932,1930s,"Bowl, rough red pottery",-4400,Egypt
32.2.42,557613,1932,1930s,"Beads, string",-4400,Egypt
11.151.764,557614,1911,1910s,"obsidian, Debris",-1802,Egypt
32.2.36,557615,1932,1930s,"Beads, string",-4400,Egypt
32.2.33,557616,1932,1930s,"Bowl, black topped",-4500,Egypt
32.2.31,557617,1932,1930s,"Shells, string",-4400,Egypt
32.2.27,557618,1932,1930s,"Beads, string",-4000,Egypt
32.2.44,557621,1932,1930s,"Brick, foundation deposit, Tawosret",-1188,Egypt
30.4.78,557623,1930,1930s,"Facsimile, Rekhmire (TT 100), banquet; Drink-and-be-Merry",-1479,Egypt
31.6.44,557624,1931,1930s,"Facsimile, Rekhmire (TT 100), lake, garden",-1504,Egypt
34.10,557625,1934,1930s,"Facsimile, Senwosretankh's false door",-1971,Egypt
INST.1979.2.29,557626,,,"Facsimile, Pyramid Temple of Senwosret I",-1961,Egypt
INST.1979.2.24,557627,,,"Facsimile, Pyramid Temple of Amenemhat I",-1981,Egypt
INST.1979.2.1,557628,,,"Facsimile, Djari (TT 366), fishing, nets, basket traps, boat building",-2050,Egypt
INST.1979.2.7,557629,,,"Facsimile, Djari (TT 366), laundry",-2050,Egypt
INST.1979.2.8,557630,,,"Facsimile, Djari (TT 366), wrestlers",-2050,Egypt
INST.1979.2.10,557631,,,"Facsimile, Djari (TT 366), bull roping, cattle",-2050,Egypt
INST.1979.2.11,557632,,,"Facsimile, Djari (TT 366), offerings",-2050,Egypt
30.4.7,557633,1930,1930s,"Facsimile, Mentuherkhepeshef (TT 20), hunting, antelope, arrow",-1504,Egypt
30.4.43,557634,1930,1930s,"Facsimile, Amenemweskhet (TT 62), offerings",-1479,Egypt
30.4.94,557635,1930,1930s,"Facsimile, May (TT 130), cat",-1504,Egypt
30.4.231,557636,1930,1930s,"Facsimile, Mentuiwy (TT 172), jars",-1479,Egypt
48.105.24,557637,1948,1940s,"Facsimile, Thebes",-1567,Egypt
48.105.25,557638,1948,1940s,Facsimile,-1567,Egypt
